dgp,vol_model,sim,tau,h,beta
sign_flip,empirical,63,0.99,3,0.026990683952256234
sign_flip,empirical,64,0.99,3,0.028378082975031305
sign_flip,empirical,65,0.99,3,0.025903076348229526
sign_flip,empirical,66,0.99,3,0.03374508940601473
sign_flip,empirical,67,0.99,3,0.0004606017500918824
sign_flip,empirical,68,0.99,3,0.022777831364296786
sign_flip,empirical,69,0.99,3,0.047118981036064156
sign_flip,empirical,70,0.99,3,0.029368674687379803
sign_flip,empirical,71,0.99,3,0.015066847251699933
sign_flip,empirical,72,0.99,3,0.018002501936873472
sign_flip,empirical,73,0.99,3,0.024478310706001594
sign_flip,empirical,74,0.99,3,0.025246932053125448
sign_flip,empirical,75,0.99,3,0.06616507782361847
sign_flip,empirical,76,0.99,3,0.05300812052347936
sign_flip,empirical,77,0.99,3,0.030284430126069406
sign_flip,empirical,78,0.99,3,0.020447876342377214
sign_flip,empirical,79,0.99,3,0.03542714438478711
sign_flip,empirical,80,0.99,3,0.023135933236029693
sign_flip,empirical,81,0.99,3,0.0664924971044023
sign_flip,empirical,82,0.99,3,0.04860770925783564
sign_flip,empirical,83,0.99,3,0.04593693991241654
sign_flip,empirical,84,0.99,3,0.04638083125473713
sign_flip,empirical,85,0.99,3,0.031563608857478
sign_flip,empirical,86,0.99,3,0.017040964096693756
sign_flip,empirical,87,0.99,3,0.0014186254646828544
sign_flip,empirical,88,0.99,3,0.054272291850550936
sign_flip,empirical,89,0.99,3,0.0492843414303632
sign_flip,empirical,90,0.99,3,0.029852930947980028
sign_flip,empirical,91,0.99,3,0.029993242753569405
sign_flip,empirical,92,0.99,3,0.06423358933352752
sign_flip,empirical,93,0.99,3,0.017972570413633093
sign_flip,empirical,94,0.99,3,0.057506159183924765
sign_flip,empirical,95,0.99,3,0.04913054543977946
sign_flip,empirical,96,0.99,3,0.04945156349454116
sign_flip,empirical,97,0.99,3,0.02049182903405722
sign_flip,empirical,98,0.99,3,0.06056854944572532
sign_flip,empirical,99,0.99,3,0.06334715188741491
sign_flip,empirical,100,0.99,3,0.03975591916081456
sign_flip,empirical,101,0.99,3,0.035214562663711035
sign_flip,empirical,102,0.99,3,0.039231228337470725
sign_flip,empirical,103,0.99,3,0.0696729323753722
sign_flip,empirical,104,0.99,3,0.07352394425999309
sign_flip,empirical,105,0.99,3,0.004852418808233949
sign_flip,empirical,106,0.99,3,0.03771823463241564
sign_flip,empirical,107,0.99,3,0.03980704049402917
sign_flip,empirical,108,0.99,3,0.03391734494276477
sign_flip,empirical,109,0.99,3,0.039493140504205826
sign_flip,empirical,110,0.99,3,0.039261355437094636
sign_flip,empirical,111,0.99,3,0.03761290585705179
sign_flip,empirical,112,0.99,3,0.01842573409117243
sign_flip,empirical,113,0.99,3,0.02008508112242413
sign_flip,empirical,114,0.99,3,0.06650188657835487
sign_flip,empirical,115,0.99,3,0.07060662119896577
sign_flip,empirical,116,0.99,3,0.06215355364437514
sign_flip,empirical,117,0.99,3,0.0315562706407273
sign_flip,empirical,118,0.99,3,0.041872205235415905
sign_flip,empirical,119,0.99,3,0.04368987672276603
sign_flip,empirical,120,0.99,3,0.058500024201240564
sign_flip,empirical,121,0.99,3,0.0648137223393519
sign_flip,empirical,122,0.99,3,0.02630393838715861
sign_flip,empirical,123,0.99,3,0.06598684364680096
sign_flip,empirical,124,0.99,3,0.02066537240443722
sign_flip,empirical,125,0.99,3,0.05338877769858641
sign_flip,empirical,126,0.99,3,0.01937498671070159
sign_flip,empirical,127,0.99,3,0.049254234774579686
sign_flip,empirical,128,0.99,3,0.042909257957004954
sign_flip,empirical,129,0.99,3,0.03194647508653503
sign_flip,empirical,130,0.99,3,0.042161486450869035
sign_flip,empirical,131,0.99,3,0.04843301494370067
sign_flip,empirical,132,0.99,3,0.044735753172883364
sign_flip,empirical,133,0.99,3,0.06092754480362217
sign_flip,empirical,134,0.99,3,0.04140733298831378
sign_flip,empirical,135,0.99,3,0.025177630003146767
sign_flip,empirical,136,0.99,3,0.021197190776071295
sign_flip,empirical,137,0.99,3,0.03672638633143421
sign_flip,empirical,138,0.99,3,0.00760009384021032
sign_flip,empirical,139,0.99,3,0.05217206740468816
sign_flip,empirical,140,0.99,3,0.054799962513071954
sign_flip,empirical,141,0.99,3,0.09704209302170996
sign_flip,empirical,142,0.99,3,0.02924240537664824
sign_flip,empirical,143,0.99,3,0.06009517514814533
sign_flip,empirical,144,0.99,3,0.0749106934335444
sign_flip,empirical,145,0.99,3,-0.012873293440357259
sign_flip,empirical,146,0.99,3,0.062175163535982625
sign_flip,empirical,147,0.99,3,0.03623658841137978
sign_flip,empirical,148,0.99,3,0.0789738937953981
sign_flip,empirical,149,0.99,3,0.020831930714879265
sign_flip,empirical,150,0.99,3,0.01517340618349472
sign_flip,empirical,151,0.99,3,0.03790883735448958
sign_flip,empirical,152,0.99,3,0.0041110943756503815
sign_flip,empirical,153,0.99,3,0.0557327562281138
sign_flip,empirical,154,0.99,3,0.0594116711382936
sign_flip,empirical,155,0.99,3,0.038350386521365465
sign_flip,empirical,156,0.99,3,0.025281573002075675
sign_flip,empirical,157,0.99,3,0.06914863083906653
sign_flip,empirical,158,0.99,3,0.029855258600027912
sign_flip,empirical,159,0.99,3,0.021855038998410237
sign_flip,empirical,160,0.99,3,0.01939895599497632
sign_flip,empirical,161,0.99,3,0.06477750828744533
sign_flip,empirical,162,0.99,3,0.05722020900142866
sign_flip,empirical,163,0.99,3,0.02202753015211023
sign_flip,empirical,164,0.99,3,0.05954128509025125
sign_flip,empirical,165,0.99,3,0.024500727585341053
sign_flip,empirical,166,0.99,3,0.05377408862883293
sign_flip,empirical,167,0.99,3,0.0075352123874381505
sign_flip,empirical,168,0.99,3,0.059578561056724766
sign_flip,empirical,169,0.99,3,0.04756466600792919
sign_flip,empirical,170,0.99,3,0.05285991489519759
sign_flip,empirical,171,0.99,3,0.039753313924691946
sign_flip,empirical,172,0.99,3,0.04071645243800148
sign_flip,empirical,173,0.99,3,0.029868058950210497
sign_flip,empirical,174,0.99,3,0.03176368474811753
sign_flip,empirical,175,0.99,3,0.04110214005049251
sign_flip,empirical,176,0.99,3,0.013863523409126
sign_flip,empirical,177,0.99,3,0.0550280921730284
sign_flip,empirical,178,0.99,3,0.04259623862464501
sign_flip,empirical,179,0.99,3,0.025771067412744486
sign_flip,empirical,180,0.99,3,0.042061678313174866
sign_flip,empirical,181,0.99,3,-0.007798059785057099
sign_flip,empirical,182,0.99,3,0.07147115954429417
sign_flip,empirical,183,0.99,3,0.02831362510243407
sign_flip,empirical,184,0.99,3,0.07428561256305066
sign_flip,empirical,185,0.99,3,0.05814371106559779
sign_flip,empirical,186,0.99,3,0.012791496876206843
sign_flip,empirical,187,0.99,3,0.014652843753978573
sign_flip,empirical,188,0.99,3,0.037981142490328246
sign_flip,empirical,189,0.99,3,0.022743832346968418
sign_flip,empirical,190,0.99,3,0.02987695000703483
sign_flip,empirical,191,0.99,3,0.011171838729132577
sign_flip,empirical,192,0.99,3,0.06400699066780113
sign_flip,empirical,193,0.99,3,-0.0003500102870610533
sign_flip,empirical,194,0.99,3,0.052361531520842775
sign_flip,empirical,195,0.99,3,0.050086315751258326
sign_flip,empirical,196,0.99,3,0.03839558050940184
sign_flip,empirical,197,0.99,3,0.03198656655950316
sign_flip,empirical,198,0.99,3,0.06637303723481924
sign_flip,empirical,199,0.99,3,0.026703062429763946
sign_flip,empirical,200,0.99,3,0.05945892913257467
sign_flip,empirical,201,0.99,3,0.035380665527455335
sign_flip,empirical,202,0.99,3,0.051420103090723535
sign_flip,empirical,203,0.99,3,0.05742497716567074
sign_flip,empirical,204,0.99,3,0.01711126690107001
sign_flip,empirical,205,0.99,3,0.04740622421113372
sign_flip,empirical,206,0.99,3,0.03493050281829202
sign_flip,empirical,207,0.99,3,0.04763116810003254
sign_flip,empirical,208,0.99,3,0.09861394362527243
sign_flip,empirical,209,0.99,3,0.05178920486051908
sign_flip,empirical,210,0.99,3,0.04709767144652588
sign_flip,empirical,211,0.99,3,0.00823067946117817
sign_flip,empirical,212,0.99,3,0.037845420238095784
sign_flip,empirical,213,0.99,3,0.04694892131724515
sign_flip,empirical,214,0.99,3,0.06336640591383436
sign_flip,empirical,215,0.99,3,0.027824473742171563
sign_flip,empirical,216,0.99,3,0.0612791567540838
sign_flip,empirical,217,0.99,3,0.055231194175138665
sign_flip,empirical,218,0.99,3,0.05769816736915345
sign_flip,empirical,219,0.99,3,0.04735765087360022
sign_flip,empirical,220,0.99,3,0.05589927116464111
sign_flip,empirical,221,0.99,3,0.029305910646172606
sign_flip,empirical,222,0.99,3,0.06218398381734547
sign_flip,empirical,223,0.99,3,0.023489865355408313
sign_flip,empirical,224,0.99,3,0.06590747955912946
sign_flip,empirical,225,0.99,3,0.02786673120973271
sign_flip,empirical,226,0.99,3,0.04479426793531882
sign_flip,empirical,227,0.99,3,0.027715153440183826
sign_flip,empirical,228,0.99,3,0.06952625747226193
sign_flip,empirical,229,0.99,3,0.05454985487605768
sign_flip,empirical,230,0.99,3,0.04463650968838806
sign_flip,empirical,231,0.99,3,0.014497858638289784
sign_flip,empirical,232,0.99,3,-0.0027812022999853525
sign_flip,empirical,233,0.99,3,0.06180635001394563
sign_flip,empirical,234,0.99,3,0.05917945804366043
sign_flip,empirical,235,0.99,3,0.03862268245472933
sign_flip,empirical,236,0.99,3,0.053397235737074666
sign_flip,empirical,237,0.99,3,0.05542999008547067
sign_flip,empirical,238,0.99,3,0.021685286153831917
sign_flip,empirical,239,0.99,3,0.04930629317931334
sign_flip,empirical,240,0.99,3,0.05407826341946187
sign_flip,empirical,241,0.99,3,0.05314384976419717
sign_flip,empirical,242,0.99,3,0.05442861646382369
sign_flip,empirical,243,0.99,3,0.05575156223440647
sign_flip,empirical,244,0.99,3,-0.01754953039242757
sign_flip,empirical,245,0.99,3,0.05843815285870235
sign_flip,empirical,246,0.99,3,0.06485972657594097
sign_flip,empirical,247,0.99,3,0.07197550898253624
sign_flip,empirical,248,0.99,3,0.021758368452097443
sign_flip,empirical,249,0.99,3,0.06642795057935214
sign_flip,empirical,250,0.99,3,0.012027968592193794
sign_flip,empirical,251,0.99,3,0.02081933647577472
sign_flip,empirical,252,0.99,3,0.02366760686562941
sign_flip,empirical,253,0.99,3,0.03857450450136923
sign_flip,empirical,254,0.99,3,0.03297365128781671
sign_flip,empirical,255,0.99,3,0.036792070333888205
sign_flip,empirical,256,0.99,3,0.053251514169177366
sign_flip,empirical,257,0.99,3,0.07920429455427502
sign_flip,empirical,258,0.99,3,0.020011579915845346
sign_flip,empirical,259,0.99,3,0.060959882740952764
sign_flip,empirical,260,0.99,3,0.030644686461043236
sign_flip,empirical,261,0.99,3,0.04683106765286116
sign_flip,empirical,262,0.99,3,0.06201278100531504
sign_flip,empirical,263,0.99,3,0.026752300167800058
sign_flip,empirical,264,0.99,3,0.06902696143311005
sign_flip,empirical,265,0.99,3,0.033348482247017586
sign_flip,empirical,266,0.99,3,0.062035551640244435
sign_flip,empirical,267,0.99,3,0.08403365708591837
sign_flip,empirical,268,0.99,3,0.048093712503010644
sign_flip,empirical,269,0.99,3,0.0794750347930594
sign_flip,empirical,270,0.99,3,0.05395024521888625
sign_flip,empirical,271,0.99,3,0.04924147325596362
sign_flip,empirical,272,0.99,3,0.06111853522887145
sign_flip,empirical,273,0.99,3,0.08369186503547021
sign_flip,empirical,274,0.99,3,-0.002214474419790946
sign_flip,empirical,275,0.99,3,0.02665196657859159
sign_flip,empirical,276,0.99,3,0.051551858177905086
sign_flip,empirical,277,0.99,3,0.03725254563596536
sign_flip,empirical,278,0.99,3,0.025899077998246867
sign_flip,empirical,279,0.99,3,0.03970006169766904
sign_flip,empirical,280,0.99,3,0.03485872462634365
sign_flip,empirical,281,0.99,3,0.019442128706197437
sign_flip,empirical,282,0.99,3,0.09217655740569519
sign_flip,empirical,283,0.99,3,0.05554558229902895
sign_flip,empirical,284,0.99,3,0.04433803436459627
sign_flip,empirical,285,0.99,3,0.03182605026190874
sign_flip,empirical,286,0.99,3,0.02772451352980365
sign_flip,empirical,287,0.99,3,0.07359115510993419
sign_flip,empirical,288,0.99,3,0.012529565213125426
sign_flip,empirical,289,0.99,3,0.011132592375020067
sign_flip,empirical,290,0.99,3,0.006633111927520474
sign_flip,empirical,291,0.99,3,0.06374722297087843
sign_flip,empirical,292,0.99,3,0.010849893324390791
sign_flip,empirical,293,0.99,3,0.059196854558067
sign_flip,empirical,294,0.99,3,0.029410686944160602
sign_flip,empirical,295,0.99,3,0.03948593962718405
sign_flip,empirical,296,0.99,3,0.053054003134842986
sign_flip,empirical,297,0.99,3,0.06498724097331854
sign_flip,empirical,298,0.99,3,0.049066838914008315
sign_flip,empirical,299,0.99,3,-0.0048822635518703805
sign_flip,empirical,300,0.99,3,0.05369271109319307
sign_flip,empirical,301,0.99,3,0.03974323134355551
sign_flip,empirical,302,0.99,3,0.046689605074637264
sign_flip,empirical,303,0.99,3,0.04807343500957506
sign_flip,empirical,304,0.99,3,0.052715575129581804
sign_flip,empirical,305,0.99,3,0.041968389138684614
sign_flip,empirical,306,0.99,3,0.08442290020544263
sign_flip,empirical,307,0.99,3,0.053018402568312695
sign_flip,empirical,308,0.99,3,0.03118961202847803
sign_flip,empirical,309,0.99,3,0.0348329465635544
sign_flip,empirical,310,0.99,3,0.06515467955048848
sign_flip,empirical,311,0.99,3,0.023640424783408776
sign_flip,empirical,312,0.99,3,0.06922818998203839
sign_flip,empirical,313,0.99,3,0.04082432289889937
sign_flip,empirical,314,0.99,3,0.04451800607901468
sign_flip,empirical,315,0.99,3,0.019392631186880394
sign_flip,empirical,316,0.99,3,0.06393816255880669
sign_flip,empirical,317,0.99,3,0.05405019080857265
sign_flip,empirical,318,0.99,3,0.0325549210756515
sign_flip,empirical,319,0.99,3,0.03907389857003274
sign_flip,empirical,320,0.99,3,0.07691213537852626
sign_flip,empirical,321,0.99,3,0.0725632735295747
sign_flip,empirical,322,0.99,3,0.06753813358406546
sign_flip,empirical,323,0.99,3,0.05617441102875631
sign_flip,empirical,324,0.99,3,0.06326457353546289
sign_flip,empirical,325,0.99,3,0.025687628735886037
sign_flip,empirical,326,0.99,3,0.04189396215732488
sign_flip,empirical,327,0.99,3,0.029765111044852688
sign_flip,empirical,328,0.99,3,0.030184712616700082
sign_flip,empirical,329,0.99,3,0.06634840052779217
sign_flip,empirical,330,0.99,3,0.03584186054446903
sign_flip,empirical,331,0.99,3,0.0752551850026677
sign_flip,empirical,332,0.99,3,0.00874187885746025
sign_flip,empirical,333,0.99,3,0.07148468688040577
sign_flip,empirical,334,0.99,3,0.06525585905076792
sign_flip,empirical,335,0.99,3,0.060072178166576506
sign_flip,empirical,336,0.99,3,0.04308518512984527
sign_flip,empirical,337,0.99,3,0.061903139104592775
sign_flip,empirical,338,0.99,3,0.04405953377260374
sign_flip,empirical,339,0.99,3,0.03233847064831252
sign_flip,empirical,340,0.99,3,0.026192377938415223
sign_flip,empirical,341,0.99,3,0.03857180838694019
sign_flip,empirical,342,0.99,3,0.035767486789447744
sign_flip,empirical,343,0.99,3,0.05927667988109153
sign_flip,empirical,344,0.99,3,0.0523467446929331
sign_flip,empirical,345,0.99,3,0.06579636242792386
sign_flip,empirical,346,0.99,3,0.04509913107603225
sign_flip,empirical,347,0.99,3,0.05644538372717456
sign_flip,empirical,348,0.99,3,0.04492458576567415
sign_flip,empirical,349,0.99,3,0.048305452098565516
sign_flip,empirical,350,0.99,3,0.027294853783677908
sign_flip,empirical,351,0.99,3,0.007771913266431341
sign_flip,empirical,352,0.99,3,0.01960699848863784
sign_flip,empirical,353,0.99,3,0.044260755674412344
sign_flip,empirical,354,0.99,3,0.0725098876521284
sign_flip,empirical,355,0.99,3,0.052185845403508624
sign_flip,empirical,356,0.99,3,0.061260313793041754
sign_flip,empirical,357,0.99,3,0.038110488829486644
sign_flip,empirical,358,0.99,3,0.03329966260729833
sign_flip,empirical,359,0.99,3,0.023113416227829475
sign_flip,empirical,360,0.99,3,0.05542918336536751
sign_flip,empirical,361,0.99,3,-0.011242178777042255
sign_flip,empirical,362,0.99,3,0.04789528701981993
sign_flip,empirical,363,0.99,3,0.06939612826634178
sign_flip,empirical,364,0.99,3,-0.014778730924592254
sign_flip,empirical,365,0.99,3,0.01629363940855022
sign_flip,empirical,366,0.99,3,0.07997657695581672
sign_flip,empirical,367,0.99,3,-0.007577673097213022
sign_flip,empirical,368,0.99,3,0.03106494978792007
sign_flip,empirical,369,0.99,3,0.025209265253002988
sign_flip,empirical,370,0.99,3,0.03941004344010679
sign_flip,empirical,371,0.99,3,0.040477691744126076
sign_flip,empirical,372,0.99,3,0.026801466369171578
sign_flip,empirical,373,0.99,3,0.00515027701953219
sign_flip,empirical,374,0.99,3,0.03416522686673318
sign_flip,empirical,375,0.99,3,0.0614148847566742
sign_flip,empirical,376,0.99,3,0.06561967799021318
sign_flip,empirical,377,0.99,3,0.053102814063038295
sign_flip,empirical,378,0.99,3,0.06326115052275938
sign_flip,empirical,379,0.99,3,0.06683716678134033
sign_flip,empirical,380,0.99,3,0.020063016838323122
sign_flip,empirical,381,0.99,3,0.033535615035219735
sign_flip,empirical,382,0.99,3,0.04324307085606627
sign_flip,empirical,383,0.99,3,0.041538191238018385
sign_flip,empirical,384,0.99,3,0.008797507315954078
sign_flip,empirical,385,0.99,3,0.06280996325415344
sign_flip,empirical,386,0.99,3,0.026384189955300563
sign_flip,empirical,387,0.99,3,0.016287958371162148
sign_flip,empirical,388,0.99,3,0.05982204788032419
sign_flip,empirical,389,0.99,3,0.026436592954523164
sign_flip,empirical,390,0.99,3,0.07362634086140929
sign_flip,empirical,391,0.99,3,0.05301957271706215
sign_flip,empirical,392,0.99,3,0.06322922858554136
sign_flip,empirical,393,0.99,3,0.05741480458091175
sign_flip,empirical,394,0.99,3,0.0345302003604786
sign_flip,empirical,395,0.99,3,0.07728342245099995
sign_flip,empirical,396,0.99,3,0.07114894153755813
sign_flip,empirical,397,0.99,3,0.06187238774922221
sign_flip,empirical,398,0.99,3,0.017150155307324333
sign_flip,empirical,399,0.99,3,0.023417383706891393
sign_flip,empirical,400,0.99,3,0.06855679446492591
sign_flip,empirical,401,0.99,3,0.036109191097636995
sign_flip,empirical,402,0.99,3,0.053168710104264605
sign_flip,empirical,403,0.99,3,0.014614802406086369
sign_flip,empirical,404,0.99,3,0.0701167747467899
sign_flip,empirical,405,0.99,3,0.04559201004485658
sign_flip,empirical,406,0.99,3,0.05399260806449922
sign_flip,empirical,407,0.99,3,0.03908415814452315
sign_flip,empirical,408,0.99,3,0.02691803335893761
sign_flip,empirical,409,0.99,3,0.03600796522897376
sign_flip,empirical,410,0.99,3,0.09513687468087006
sign_flip,empirical,411,0.99,3,0.00576055006368037
sign_flip,empirical,412,0.99,3,0.049057965428703554
sign_flip,empirical,413,0.99,3,0.0843227886933966
sign_flip,empirical,414,0.99,3,0.03791766754645565
sign_flip,empirical,415,0.99,3,0.06700497732212973
sign_flip,empirical,416,0.99,3,0.05040150727262116
sign_flip,empirical,417,0.99,3,0.02402539730442932
sign_flip,empirical,418,0.99,3,0.029486624062545985
sign_flip,empirical,419,0.99,3,0.01982540707737246
sign_flip,empirical,420,0.99,3,0.06425046871902396
sign_flip,empirical,421,0.99,3,0.03650189387655356
sign_flip,empirical,422,0.99,3,0.006379802346685892
sign_flip,empirical,423,0.99,3,0.033773337612871046
sign_flip,empirical,424,0.99,3,0.05445203301818169
sign_flip,empirical,425,0.99,3,0.044744639644108686
sign_flip,empirical,426,0.99,3,0.0492779937136576
sign_flip,empirical,427,0.99,3,0.04829847684216282
sign_flip,empirical,428,0.99,3,0.044684066688590374
sign_flip,empirical,429,0.99,3,0.08828258817181878
sign_flip,empirical,430,0.99,3,0.028537557003571967
sign_flip,empirical,431,0.99,3,0.0653587152771049
sign_flip,empirical,432,0.99,3,0.07180143280645268
sign_flip,empirical,433,0.99,3,0.0453591905261419
sign_flip,empirical,434,0.99,3,0.07807624123705637
sign_flip,empirical,435,0.99,3,0.04572267572122035
sign_flip,empirical,436,0.99,3,0.028571101698403822
sign_flip,empirical,437,0.99,3,0.009359341933048881
sign_flip,empirical,438,0.99,3,0.06627233009885813
sign_flip,empirical,439,0.99,3,0.010126039791302333
sign_flip,empirical,440,0.99,3,0.05310847634537019
sign_flip,empirical,441,0.99,3,0.04252457088216488
sign_flip,empirical,442,0.99,3,0.04692090824080353
sign_flip,empirical,443,0.99,3,0.11017172366306571
sign_flip,empirical,444,0.99,3,0.03755835103388794
sign_flip,empirical,445,0.99,3,0.05099878090284893
sign_flip,empirical,446,0.99,3,0.006044911301357425
sign_flip,empirical,447,0.99,3,0.07025019004807476
sign_flip,empirical,448,0.99,3,0.08302553716319494
sign_flip,empirical,449,0.99,3,0.02669608806445467
sign_flip,empirical,450,0.99,3,0.014553768594459449
sign_flip,empirical,451,0.99,3,0.027742413387342513
sign_flip,empirical,452,0.99,3,0.08748023314706188
sign_flip,empirical,453,0.99,3,0.02732996019892653
sign_flip,empirical,454,0.99,3,0.055209427108164455
sign_flip,empirical,455,0.99,3,0.05966465047893088
sign_flip,empirical,456,0.99,3,0.08464780875161981
sign_flip,empirical,457,0.99,3,0.04241219331304791
sign_flip,empirical,458,0.99,3,0.01595905413667964
sign_flip,empirical,459,0.99,3,0.041977926535025745
sign_flip,empirical,460,0.99,3,0.07096848573736736
sign_flip,empirical,461,0.99,3,0.03066581461639828
sign_flip,empirical,462,0.99,3,0.049649898893706634
sign_flip,empirical,463,0.99,3,0.03427009266743042
sign_flip,empirical,464,0.99,3,0.02970818607643233
sign_flip,empirical,465,0.99,3,0.06570109949948977
sign_flip,empirical,466,0.99,3,-0.0030931904856181802
sign_flip,empirical,467,0.99,3,0.056200370610615114
sign_flip,empirical,468,0.99,3,0.07082354482189412
sign_flip,empirical,469,0.99,3,0.07533715212119141
sign_flip,empirical,470,0.99,3,-0.004710861973522551
sign_flip,empirical,471,0.99,3,0.06765461182886057
sign_flip,empirical,472,0.99,3,0.07842848376515388
sign_flip,empirical,473,0.99,3,0.066945318171725
sign_flip,empirical,474,0.99,3,0.050509076824743815
sign_flip,empirical,475,0.99,3,0.002935184090077314
sign_flip,empirical,476,0.99,3,0.0602981440326289
sign_flip,empirical,477,0.99,3,0.03504806690943951
sign_flip,empirical,478,0.99,3,0.01802942297492316
sign_flip,empirical,479,0.99,3,0.04998077172524518
sign_flip,empirical,480,0.99,3,0.03923100458930051
sign_flip,empirical,481,0.99,3,0.04996253540284634
sign_flip,empirical,482,0.99,3,0.05517315306044068
sign_flip,empirical,483,0.99,3,0.03758620809855273
sign_flip,empirical,484,0.99,3,0.0491575772239905
sign_flip,empirical,485,0.99,3,0.054689974333555824
sign_flip,empirical,486,0.99,3,0.03869587723925694
sign_flip,empirical,487,0.99,3,0.06796081827171863
sign_flip,empirical,488,0.99,3,0.042282524610982364
sign_flip,empirical,489,0.99,3,0.006705321894798999
sign_flip,empirical,490,0.99,3,0.055701450105453354
sign_flip,empirical,491,0.99,3,0.04343360559485987
sign_flip,empirical,492,0.99,3,0.090221562833122
sign_flip,empirical,493,0.99,3,0.05489658969017697
sign_flip,empirical,494,0.99,3,0.03289595938998069
sign_flip,empirical,495,0.99,3,0.048321526277909754
sign_flip,empirical,496,0.99,3,0.029558544603257797
sign_flip,empirical,497,0.99,3,0.06747815235084431
sign_flip,empirical,498,0.99,3,0.05080804573301734
sign_flip,empirical,499,0.99,3,0.06869685640127443
sign_flip,empirical,0,0.99,6,0.026593751135308707
sign_flip,empirical,1,0.99,6,0.061647322464239096
sign_flip,empirical,2,0.99,6,0.018712214725947973
sign_flip,empirical,3,0.99,6,0.06099338888054717
sign_flip,empirical,4,0.99,6,0.024675058013979623
sign_flip,empirical,5,0.99,6,-0.02276003333211918
sign_flip,empirical,6,0.99,6,-0.007767214142438306
sign_flip,empirical,7,0.99,6,0.08634780535889242
sign_flip,empirical,8,0.99,6,0.04106068155128639
sign_flip,empirical,9,0.99,6,0.003690497885123989
sign_flip,empirical,10,0.99,6,-0.008080998338186873
sign_flip,empirical,11,0.99,6,-0.023964031866213986
sign_flip,empirical,12,0.99,6,-0.00023242648020627144
sign_flip,empirical,13,0.99,6,-0.0020514279887757225
sign_flip,empirical,14,0.99,6,-0.031834058515160635
sign_flip,empirical,15,0.99,6,0.018389225767265316
sign_flip,empirical,16,0.99,6,0.03677997483501727
sign_flip,empirical,17,0.99,6,0.011160292695258534
sign_flip,empirical,18,0.99,6,0.003978194315645389
sign_flip,empirical,19,0.99,6,0.003789590754681882
sign_flip,empirical,20,0.99,6,-0.006981443062907822
sign_flip,empirical,21,0.99,6,0.09334257635594101
sign_flip,empirical,22,0.99,6,0.02156437029370295
sign_flip,empirical,23,0.99,6,0.03453885950206015
sign_flip,empirical,24,0.99,6,0.06543924214328456
sign_flip,empirical,25,0.99,6,0.07185299026871927
sign_flip,empirical,26,0.99,6,0.06480509485919406
sign_flip,empirical,27,0.99,6,0.09115577035144895
sign_flip,empirical,28,0.99,6,0.010989456814085585
sign_flip,empirical,29,0.99,6,0.04553888779634896
sign_flip,empirical,30,0.99,6,0.021585930937948916
sign_flip,empirical,31,0.99,6,0.07104692457835604
sign_flip,empirical,32,0.99,6,0.01700959343921893
sign_flip,empirical,33,0.99,6,0.016711493497894025
sign_flip,empirical,34,0.99,6,-0.014911079570957497
sign_flip,empirical,35,0.99,6,0.019927715711698823
sign_flip,empirical,36,0.99,6,-0.01506825529544753
sign_flip,empirical,37,0.99,6,0.038199040566833986
sign_flip,empirical,38,0.99,6,0.009253501270074072
sign_flip,empirical,39,0.99,6,0.05161395615989761
sign_flip,empirical,40,0.99,6,0.0003120981298518899
sign_flip,empirical,41,0.99,6,0.05455167785657267
sign_flip,empirical,42,0.99,6,0.0412521740406504
sign_flip,empirical,43,0.99,6,0.06881348206113014
sign_flip,empirical,44,0.99,6,0.03098432151876751
sign_flip,empirical,45,0.99,6,-0.00014520517509986064
sign_flip,empirical,46,0.99,6,0.03713135821970415
sign_flip,empirical,47,0.99,6,0.010077202738066005
sign_flip,empirical,48,0.99,6,-0.0016481893621820287
sign_flip,empirical,49,0.99,6,0.08087219483583352
sign_flip,empirical,50,0.99,6,0.0027182770522244937
sign_flip,empirical,51,0.99,6,0.025090017258458275
sign_flip,empirical,52,0.99,6,0.06667826149862321
sign_flip,empirical,53,0.99,6,0.0020368014045288874
sign_flip,empirical,54,0.99,6,0.049525046419429786
sign_flip,empirical,55,0.99,6,0.037121861604710094
sign_flip,empirical,56,0.99,6,0.009759896468073848
sign_flip,empirical,57,0.99,6,-0.018423305876220653
sign_flip,empirical,58,0.99,6,0.02572642041726425
sign_flip,empirical,59,0.99,6,-0.0008788805704522673
sign_flip,empirical,60,0.99,6,0.00823718767528625
sign_flip,empirical,61,0.99,6,0.09552035012193194
sign_flip,empirical,62,0.99,6,0.07285782866892987
sign_flip,empirical,63,0.99,6,0.036372117986914976
sign_flip,empirical,64,0.99,6,0.014476409177335725
sign_flip,empirical,65,0.99,6,-0.03128822136426379
sign_flip,empirical,66,0.99,6,0.014539796006786787
sign_flip,empirical,67,0.99,6,0.009535564289031129
sign_flip,empirical,68,0.99,6,0.06076172424665982
sign_flip,empirical,69,0.99,6,0.0213769409016642
sign_flip,empirical,70,0.99,6,0.07589514561952004
sign_flip,empirical,71,0.99,6,0.08436609427960207
sign_flip,empirical,72,0.99,6,-0.006270133240146691
sign_flip,empirical,73,0.99,6,0.011078830071255652
sign_flip,empirical,74,0.99,6,0.04839298857322538
sign_flip,empirical,75,0.99,6,0.03775301001902598
sign_flip,empirical,76,0.99,6,0.05292959434444455
sign_flip,empirical,77,0.99,6,0.032531843060893184
sign_flip,empirical,78,0.99,6,0.06070091542674305
