dgp,vol_model,sim,tau,h,beta
model_scaled,garch,347,0.99,1,0.029178550702849693
model_scaled,garch,348,0.99,1,0.06893351728294306
model_scaled,garch,349,0.99,1,0.0509653445944791
model_scaled,garch,350,0.99,1,0.06355100341072983
model_scaled,garch,351,0.99,1,0.07446889580171234
model_scaled,garch,352,0.99,1,0.08050953079837342
model_scaled,garch,353,0.99,1,0.0702382418994576
model_scaled,garch,354,0.99,1,0.04341066949037242
model_scaled,garch,355,0.99,1,0.05138842970694624
model_scaled,garch,356,0.99,1,0.050136070156710844
model_scaled,garch,357,0.99,1,0.04469730874493433
model_scaled,garch,358,0.99,1,0.020460161664155763
model_scaled,garch,359,0.99,1,0.05539345862379075
model_scaled,garch,360,0.99,1,0.06059791680433513
model_scaled,garch,361,0.99,1,0.03662815828453825
model_scaled,garch,362,0.99,1,0.07340043283850517
model_scaled,garch,363,0.99,1,0.03928473714134739
model_scaled,garch,364,0.99,1,0.04330960870327516
model_scaled,garch,365,0.99,1,0.0394460163932592
model_scaled,garch,366,0.99,1,0.06021668393361601
model_scaled,garch,367,0.99,1,0.08152102976207232
model_scaled,garch,368,0.99,1,0.05847958938571374
model_scaled,garch,369,0.99,1,0.07966249694098693
model_scaled,garch,370,0.99,1,0.05396238562586575
model_scaled,garch,371,0.99,1,0.09918187680192148
model_scaled,garch,372,0.99,1,0.04452663792676681
model_scaled,garch,373,0.99,1,0.03747102547721326
model_scaled,garch,374,0.99,1,0.049188905531766025
model_scaled,garch,375,0.99,1,0.058989964915729054
model_scaled,garch,376,0.99,1,0.04551524195646728
model_scaled,garch,377,0.99,1,0.05267122352847142
model_scaled,garch,378,0.99,1,0.06417038077179882
model_scaled,garch,379,0.99,1,0.021698497543930273
model_scaled,garch,380,0.99,1,0.048306747445991505
model_scaled,garch,381,0.99,1,0.05864819289439627
model_scaled,garch,382,0.99,1,0.05936532505039693
model_scaled,garch,383,0.99,1,0.0706965576475227
model_scaled,garch,384,0.99,1,0.05642197896782619
model_scaled,garch,385,0.99,1,0.03541727973687969
model_scaled,garch,386,0.99,1,0.05286290533733595
model_scaled,garch,387,0.99,1,0.05328665014688738
model_scaled,garch,388,0.99,1,0.02961231862122382
model_scaled,garch,389,0.99,1,0.06281535228326884
model_scaled,garch,390,0.99,1,0.05048077482218716
model_scaled,garch,391,0.99,1,0.04657322545386933
model_scaled,garch,392,0.99,1,0.05892760888785542
model_scaled,garch,393,0.99,1,0.027841331266738045
model_scaled,garch,394,0.99,1,0.0634492993918716
model_scaled,garch,395,0.99,1,0.04137228872481025
model_scaled,garch,396,0.99,1,0.06981110223215481
model_scaled,garch,397,0.99,1,0.05082826423660314
model_scaled,garch,398,0.99,1,0.028864519069895067
model_scaled,garch,399,0.99,1,0.06553414828476534
model_scaled,garch,400,0.99,1,0.04976642033789069
model_scaled,garch,401,0.99,1,0.07198224561896893
model_scaled,garch,402,0.99,1,0.044033511735881437
model_scaled,garch,403,0.99,1,0.06636970487261351
model_scaled,garch,404,0.99,1,0.053166151646816484
model_scaled,garch,405,0.99,1,0.06272181747961803
model_scaled,garch,406,0.99,1,0.06618348017831277
model_scaled,garch,407,0.99,1,0.043757705208918196
model_scaled,garch,408,0.99,1,0.06088081786435229
model_scaled,garch,409,0.99,1,0.07144875294018194
model_scaled,garch,410,0.99,1,0.05442938312324941
model_scaled,garch,411,0.99,1,0.054226877447990596
model_scaled,garch,412,0.99,1,0.04873297736001092
model_scaled,garch,413,0.99,1,0.059592044698689506
model_scaled,garch,414,0.99,1,0.0302038630450312
model_scaled,garch,415,0.99,1,0.04569910133572347
model_scaled,garch,416,0.99,1,0.06887865388052816
model_scaled,garch,417,0.99,1,0.06717187141495629
model_scaled,garch,418,0.99,1,0.08484149304375022
model_scaled,garch,419,0.99,1,0.06671603700522866
model_scaled,garch,420,0.99,1,0.05687854103138079
model_scaled,garch,421,0.99,1,0.05330177069787556
model_scaled,garch,422,0.99,1,0.05705856844940094
model_scaled,garch,423,0.99,1,0.04039103122316062
model_scaled,garch,424,0.99,1,0.044750844754824826
model_scaled,garch,425,0.99,1,0.036174812805686685
model_scaled,garch,426,0.99,1,0.037919148544901304
model_scaled,garch,427,0.99,1,0.053072234360402426
model_scaled,garch,428,0.99,1,0.04849819612443955
model_scaled,garch,429,0.99,1,0.028702954908112588
model_scaled,garch,430,0.99,1,0.07721515819208236
model_scaled,garch,431,0.99,1,0.08010341927161457
model_scaled,garch,432,0.99,1,0.04615635133640339
model_scaled,garch,433,0.99,1,0.05253769422408039
model_scaled,garch,434,0.99,1,0.031028696784431986
model_scaled,garch,435,0.99,1,0.07359481070415264
model_scaled,garch,436,0.99,1,0.06265724169781706
model_scaled,garch,437,0.99,1,0.0495347030236748
model_scaled,garch,438,0.99,1,0.05685679594027526
model_scaled,garch,439,0.99,1,0.045155036692395345
model_scaled,garch,440,0.99,1,0.073186435811607
model_scaled,garch,441,0.99,1,0.04348628680297109
model_scaled,garch,442,0.99,1,0.040863880643467354
model_scaled,garch,443,0.99,1,0.041133225909362636
model_scaled,garch,444,0.99,1,0.06213213785462002
model_scaled,garch,445,0.99,1,0.05916038440916904
model_scaled,garch,446,0.99,1,0.050719238377122666
model_scaled,garch,447,0.99,1,0.045127073369550796
model_scaled,garch,448,0.99,1,0.04506275741772803
model_scaled,garch,449,0.99,1,0.04436366434545924
model_scaled,garch,450,0.99,1,0.047269244470953264
model_scaled,garch,451,0.99,1,0.05275415047543319
model_scaled,garch,452,0.99,1,0.039604949457232586
model_scaled,garch,453,0.99,1,0.04670939993369139
model_scaled,garch,454,0.99,1,0.06233391954338785
model_scaled,garch,455,0.99,1,0.04241588750343794
model_scaled,garch,456,0.99,1,0.06675373264929707
model_scaled,garch,457,0.99,1,0.052439700354961705
model_scaled,garch,458,0.99,1,0.07294680368973527
model_scaled,garch,459,0.99,1,0.04807258364396949
model_scaled,garch,460,0.99,1,0.07149658463367814
model_scaled,garch,461,0.99,1,0.031851906166259214
model_scaled,garch,462,0.99,1,0.04866580407004584
model_scaled,garch,463,0.99,1,0.06543856854819108
model_scaled,garch,464,0.99,1,0.08725174201873465
model_scaled,garch,465,0.99,1,0.05743699551250003
model_scaled,garch,466,0.99,1,0.048636405722255915
model_scaled,garch,467,0.99,1,0.06454108500961875
model_scaled,garch,468,0.99,1,0.05077725014233536
model_scaled,garch,469,0.99,1,0.05606955701498206
model_scaled,garch,470,0.99,1,0.058797816404331016
model_scaled,garch,471,0.99,1,0.033925950367410085
model_scaled,garch,472,0.99,1,0.04159842668506836
model_scaled,garch,473,0.99,1,0.05745239800583901
model_scaled,garch,474,0.99,1,0.05294693890961888
model_scaled,garch,475,0.99,1,0.044641391960927534
model_scaled,garch,476,0.99,1,0.06079361296225194
model_scaled,garch,477,0.99,1,0.04849720912462496
model_scaled,garch,478,0.99,1,0.06157439703956569
model_scaled,garch,479,0.99,1,0.03864074617506219
model_scaled,garch,480,0.99,1,0.05023215127305258
model_scaled,garch,481,0.99,1,0.04923840933207302
model_scaled,garch,482,0.99,1,0.045782813892827345
model_scaled,garch,483,0.99,1,0.04866723128599748
model_scaled,garch,484,0.99,1,0.06133489086700161
model_scaled,garch,485,0.99,1,0.08334493087033934
model_scaled,garch,486,0.99,1,0.04646555399809671
model_scaled,garch,487,0.99,1,0.06342128304688033
model_scaled,garch,488,0.99,1,0.06319117079917369
model_scaled,garch,489,0.99,1,0.06561945516048695
model_scaled,garch,490,0.99,1,0.0947302866148938
model_scaled,garch,491,0.99,1,0.05626761676499825
model_scaled,garch,492,0.99,1,0.07995347353118643
model_scaled,garch,493,0.99,1,0.06979648007073669
model_scaled,garch,494,0.99,1,0.05811936636993309
model_scaled,garch,495,0.99,1,0.05926009153281697
model_scaled,garch,496,0.99,1,0.035022668517215416
model_scaled,garch,497,0.99,1,0.0635751680960066
model_scaled,garch,498,0.99,1,0.08336176716685051
model_scaled,garch,499,0.99,1,0.0526248476421074
model_scaled,garch,0,0.99,3,0.08633230285693605
model_scaled,garch,1,0.99,3,0.07024963839982945
model_scaled,garch,2,0.99,3,0.03673993760599714
model_scaled,garch,3,0.99,3,0.03439685418240668
model_scaled,garch,4,0.99,3,0.061442985240083736
model_scaled,garch,5,0.99,3,0.013457240139968851
model_scaled,garch,6,0.99,3,0.07047516703585188
model_scaled,garch,7,0.99,3,0.07695838117907527
model_scaled,garch,8,0.99,3,0.07322227993999064
model_scaled,garch,9,0.99,3,0.03700889734640711
model_scaled,garch,10,0.99,3,0.031196386822847755
model_scaled,garch,11,0.99,3,0.0062077779842582
model_scaled,garch,12,0.99,3,0.043819476207212604
model_scaled,garch,13,0.99,3,0.04155686599270325
model_scaled,garch,14,0.99,3,0.0893124876901128
model_scaled,garch,15,0.99,3,0.03806524593661731
model_scaled,garch,16,0.99,3,0.05469571267320433
model_scaled,garch,17,0.99,3,0.08351302993583332
model_scaled,garch,18,0.99,3,0.03757442491630947
model_scaled,garch,19,0.99,3,0.06791140323677691
model_scaled,garch,20,0.99,3,0.031889187607264446
model_scaled,garch,21,0.99,3,0.057513620692025924
model_scaled,garch,22,0.99,3,0.03851400336494171
model_scaled,garch,23,0.99,3,0.05285280219686683
model_scaled,garch,24,0.99,3,0.0837228248148274
model_scaled,garch,25,0.99,3,0.031480828977318964
model_scaled,garch,26,0.99,3,0.04073525399766709
model_scaled,garch,27,0.99,3,0.0453505544478483
model_scaled,garch,28,0.99,3,0.06022156320558736
model_scaled,garch,29,0.99,3,0.036562615424941214
model_scaled,garch,30,0.99,3,0.03132062863574525
model_scaled,garch,31,0.99,3,0.007650720589523985
model_scaled,garch,32,0.99,3,0.026722553498873203
model_scaled,garch,33,0.99,3,0.039170145343019325
model_scaled,garch,34,0.99,3,0.04958479141818373
model_scaled,garch,35,0.99,3,0.05477691160259823
model_scaled,garch,36,0.99,3,0.0535979376361464
model_scaled,garch,37,0.99,3,0.04506653221354995
model_scaled,garch,38,0.99,3,0.025250388113590816
model_scaled,garch,39,0.99,3,0.0590708926410759
model_scaled,garch,40,0.99,3,0.04411130184759271
model_scaled,garch,41,0.99,3,0.04405583754265052
model_scaled,garch,42,0.99,3,0.03666459918099463
model_scaled,garch,43,0.99,3,0.07530741469589408
model_scaled,garch,44,0.99,3,0.061005088120777984
model_scaled,garch,45,0.99,3,0.05267225701529199
model_scaled,garch,46,0.99,3,0.025767138443304416
model_scaled,garch,47,0.99,3,0.03304578815288395
model_scaled,garch,48,0.99,3,0.09765501719820158
model_scaled,garch,49,0.99,3,0.029868225705424578
model_scaled,garch,50,0.99,3,0.07046003666113876
model_scaled,garch,51,0.99,3,0.04753440248971841
model_scaled,garch,52,0.99,3,0.03154099947073252
model_scaled,garch,53,0.99,3,0.053035742131683605
model_scaled,garch,54,0.99,3,0.052091868854489576
model_scaled,garch,55,0.99,3,0.02060243467708922
model_scaled,garch,56,0.99,3,0.059523597704259856
model_scaled,garch,57,0.99,3,0.057481106793874304
model_scaled,garch,58,0.99,3,0.021135199169620478
model_scaled,garch,59,0.99,3,0.003428432743008969
model_scaled,garch,60,0.99,3,0.010513970483369661
model_scaled,garch,61,0.99,3,0.04037008161509714
model_scaled,garch,62,0.99,3,0.02437467248165781
model_scaled,garch,63,0.99,3,0.058128357134346054
model_scaled,garch,64,0.99,3,0.03158407169584976
model_scaled,garch,65,0.99,3,0.058938438368990376
model_scaled,garch,66,0.99,3,0.043808237479758816
model_scaled,garch,67,0.99,3,0.04773698633292156
model_scaled,garch,68,0.99,3,0.0333333351551488
model_scaled,garch,69,0.99,3,0.05498238047515169
model_scaled,garch,70,0.99,3,0.01735757599157317
model_scaled,garch,71,0.99,3,0.06503414429247645
model_scaled,garch,72,0.99,3,-0.004827835987592677
model_scaled,garch,73,0.99,3,0.0891072281897749
model_scaled,garch,74,0.99,3,0.08265470090790217
model_scaled,garch,75,0.99,3,0.07199538893556934
model_scaled,garch,76,0.99,3,0.051320118069815734
model_scaled,garch,77,0.99,3,0.0379065097890976
model_scaled,garch,78,0.99,3,0.08774237064109158
model_scaled,garch,79,0.99,3,0.03198562387758841
model_scaled,garch,80,0.99,3,0.05607155951085696
model_scaled,garch,81,0.99,3,0.02533636234095127
model_scaled,garch,82,0.99,3,0.05882712800668699
model_scaled,garch,83,0.99,3,0.03991537284795754
model_scaled,garch,84,0.99,3,0.030993266756909055
model_scaled,garch,85,0.99,3,0.06800192753011469
model_scaled,garch,86,0.99,3,0.0402084610522504
model_scaled,garch,87,0.99,3,0.07493177997811806
model_scaled,garch,88,0.99,3,0.06340945734656822
model_scaled,garch,89,0.99,3,0.026202248286641527
model_scaled,garch,90,0.99,3,0.08037135523085226
model_scaled,garch,91,0.99,3,0.07162986125073001
model_scaled,garch,92,0.99,3,0.06785530296195663
model_scaled,garch,93,0.99,3,0.037873544393875136
model_scaled,garch,94,0.99,3,0.03320434024422325
model_scaled,garch,95,0.99,3,0.06678909741594907
model_scaled,garch,96,0.99,3,0.02730457248484819
model_scaled,garch,97,0.99,3,0.05866440540358564
model_scaled,garch,98,0.99,3,0.04143314087392724
model_scaled,garch,99,0.99,3,0.06715004384850687
model_scaled,garch,100,0.99,3,0.006236314572884538
model_scaled,garch,101,0.99,3,0.02074153413371871
model_scaled,garch,102,0.99,3,0.04383274625572753
model_scaled,garch,103,0.99,3,0.05874483263320052
model_scaled,garch,104,0.99,3,0.05215511401352657
model_scaled,garch,105,0.99,3,0.07645361282311569
model_scaled,garch,106,0.99,3,0.0463037745160193
model_scaled,garch,107,0.99,3,0.04499151886460595
model_scaled,garch,108,0.99,3,0.10326741044292165
model_scaled,garch,109,0.99,3,0.04793653954476085
model_scaled,garch,110,0.99,3,0.046364337752911045
model_scaled,garch,111,0.99,3,0.08818228987885934
model_scaled,garch,112,0.99,3,0.03589571360615196
model_scaled,garch,113,0.99,3,0.088091964772957
model_scaled,garch,114,0.99,3,0.01915235244815605
model_scaled,garch,115,0.99,3,0.04135108090508721
model_scaled,garch,116,0.99,3,0.09439061758282907
model_scaled,garch,117,0.99,3,0.04976480124156746
model_scaled,garch,118,0.99,3,0.037171892678225404
model_scaled,garch,119,0.99,3,0.03461592177023931
model_scaled,garch,120,0.99,3,0.050052200399363755
model_scaled,garch,121,0.99,3,0.04182721583499216
model_scaled,garch,122,0.99,3,0.05371885230144002
model_scaled,garch,123,0.99,3,0.04389617591620265
model_scaled,garch,124,0.99,3,0.10511088737639263
model_scaled,garch,125,0.99,3,0.04011814902824984
model_scaled,garch,126,0.99,3,0.017871345342761913
model_scaled,garch,127,0.99,3,0.04529409546186702
model_scaled,garch,128,0.99,3,0.06414637599573325
model_scaled,garch,129,0.99,3,0.04442752235956249
model_scaled,garch,130,0.99,3,0.054026878176863136
model_scaled,garch,131,0.99,3,0.06538696445464609
model_scaled,garch,132,0.99,3,0.057008339765289406
model_scaled,garch,133,0.99,3,0.05184926548312774
model_scaled,garch,134,0.99,3,0.03210557872277686
model_scaled,garch,135,0.99,3,0.04866942274598074
model_scaled,garch,136,0.99,3,0.0007304536116652383
model_scaled,garch,137,0.99,3,0.0787715209105225
model_scaled,garch,138,0.99,3,0.018110387809194606
model_scaled,garch,139,0.99,3,0.03709327584709676
model_scaled,garch,140,0.99,3,0.05126236768499126
model_scaled,garch,141,0.99,3,0.06068814636156006
model_scaled,garch,142,0.99,3,0.060574845789314935
model_scaled,garch,143,0.99,3,0.06721785012678083
model_scaled,garch,144,0.99,3,0.06858689083855474
model_scaled,garch,145,0.99,3,0.05422613603906523
model_scaled,garch,146,0.99,3,0.0765551361375918
model_scaled,garch,147,0.99,3,0.08600368326785812
model_scaled,garch,148,0.99,3,0.050239240635206794
model_scaled,garch,149,0.99,3,0.02469789856180249
model_scaled,garch,150,0.99,3,0.025954336020282298
model_scaled,garch,151,0.99,3,0.06150048789746965
model_scaled,garch,152,0.99,3,0.03424495539996819
model_scaled,garch,153,0.99,3,0.02606775805108863
model_scaled,garch,154,0.99,3,0.06784743367256851
model_scaled,garch,155,0.99,3,0.034641322403703434
model_scaled,garch,156,0.99,3,0.07292663644570041
model_scaled,garch,157,0.99,3,0.0396648852235586
model_scaled,garch,158,0.99,3,0.062090982627257096
model_scaled,garch,159,0.99,3,0.03235922392043733
model_scaled,garch,160,0.99,3,0.05250135572065906
model_scaled,garch,161,0.99,3,0.03075416976205325
model_scaled,garch,162,0.99,3,0.054878692934336115
model_scaled,garch,163,0.99,3,0.041674164595756125
model_scaled,garch,164,0.99,3,0.03280192152358552
model_scaled,garch,165,0.99,3,0.059399305286584436
model_scaled,garch,166,0.99,3,0.05837066117603129
model_scaled,garch,167,0.99,3,0.07348359789903469
model_scaled,garch,168,0.99,3,0.04339388182688708
model_scaled,garch,169,0.99,3,0.07913462688935624
model_scaled,garch,170,0.99,3,0.05005983990196228
model_scaled,garch,171,0.99,3,0.040710092186714064
model_scaled,garch,172,0.99,3,0.06852012747764036
model_scaled,garch,173,0.99,3,0.046621028417300314
model_scaled,garch,174,0.99,3,0.04096576082509884
model_scaled,garch,175,0.99,3,0.053840295643181824
model_scaled,garch,176,0.99,3,0.03219998424811621
model_scaled,garch,177,0.99,3,0.07086431435626261
model_scaled,garch,178,0.99,3,0.06372603400365895
model_scaled,garch,179,0.99,3,0.04973795271732184
model_scaled,garch,180,0.99,3,0.09780505508449355
model_scaled,garch,181,0.99,3,0.00951364518504505
model_scaled,garch,182,0.99,3,0.07525166755165458
model_scaled,garch,183,0.99,3,0.022236046293585332
model_scaled,garch,184,0.99,3,0.06669701799370475
model_scaled,garch,185,0.99,3,0.046421251091549376
model_scaled,garch,186,0.99,3,0.009262275637311745
model_scaled,garch,187,0.99,3,0.09158096456712883
model_scaled,garch,188,0.99,3,0.08310106597008371
model_scaled,garch,189,0.99,3,0.038369289186959143
model_scaled,garch,190,0.99,3,0.048120994537085515
model_scaled,garch,191,0.99,3,0.05646887837649217
model_scaled,garch,192,0.99,3,0.0307816135345398
model_scaled,garch,193,0.99,3,0.036841551149237706
model_scaled,garch,194,0.99,3,0.058616366704235645
model_scaled,garch,195,0.99,3,0.03423134399054106
model_scaled,garch,196,0.99,3,0.03812420409217321
model_scaled,garch,197,0.99,3,0.04324270160273613
model_scaled,garch,198,0.99,3,0.08716906807234892
model_scaled,garch,199,0.99,3,0.03441389063734235
model_scaled,garch,200,0.99,3,0.045258534126185745
model_scaled,garch,201,0.99,3,0.03433130288098152
model_scaled,garch,202,0.99,3,0.05236161534287209
model_scaled,garch,203,0.99,3,0.027988563105382225
model_scaled,garch,204,0.99,3,0.05274163554507538
model_scaled,garch,205,0.99,3,0.03576399067756597
model_scaled,garch,206,0.99,3,0.029644361998407476
model_scaled,garch,207,0.99,3,0.06947247804533596
model_scaled,garch,208,0.99,3,0.10197288983626662
model_scaled,garch,209,0.99,3,0.01778522801703275
model_scaled,garch,210,0.99,3,0.056142532889303265
model_scaled,garch,211,0.99,3,0.06806109848270125
model_scaled,garch,212,0.99,3,0.028303785984036267
model_scaled,garch,213,0.99,3,0.038888682449863765
model_scaled,garch,214,0.99,3,0.04955439423413566
model_scaled,garch,215,0.99,3,0.07825488029237349
model_scaled,garch,216,0.99,3,0.05334124121052741
model_scaled,garch,217,0.99,3,0.04523611292205487
model_scaled,garch,218,0.99,3,0.010770288313580068
model_scaled,garch,219,0.99,3,0.057076381753624617
model_scaled,garch,220,0.99,3,0.07346202774389887
model_scaled,garch,221,0.99,3,0.0680443007667968
model_scaled,garch,222,0.99,3,0.02177285342774149
model_scaled,garch,223,0.99,3,0.03305155634369861
model_scaled,garch,224,0.99,3,0.04587393914884785
model_scaled,garch,225,0.99,3,0.04524819619747378
model_scaled,garch,226,0.99,3,0.06761099750238664
model_scaled,garch,227,0.99,3,0.030642571394089657
model_scaled,garch,228,0.99,3,0.05066781078662608
model_scaled,garch,229,0.99,3,0.046006296420774584
model_scaled,garch,230,0.99,3,0.02410082137467051
model_scaled,garch,231,0.99,3,0.034924375049740775
model_scaled,garch,232,0.99,3,0.02768502919218374
model_scaled,garch,233,0.99,3,0.002311099815850426
model_scaled,garch,234,0.99,3,0.08138658155016909
model_scaled,garch,235,0.99,3,0.03910626652107796
model_scaled,garch,236,0.99,3,0.05380871847104651
model_scaled,garch,237,0.99,3,0.04650978365325287
model_scaled,garch,238,0.99,3,0.06904713070563417
model_scaled,garch,239,0.99,3,0.060310230677444565
model_scaled,garch,240,0.99,3,0.0017088859602836237
model_scaled,garch,241,0.99,3,0.06476667293380167
model_scaled,garch,242,0.99,3,0.052536313990557915
model_scaled,garch,243,0.99,3,0.04621455789622697
model_scaled,garch,244,0.99,3,0.049513514552741
model_scaled,garch,245,0.99,3,0.04161148198654052
model_scaled,garch,246,0.99,3,0.04903113875055176
model_scaled,garch,247,0.99,3,0.04989919388370012
model_scaled,garch,248,0.99,3,0.028890306532701082
model_scaled,garch,249,0.99,3,0.059572978525070486
model_scaled,garch,250,0.99,3,0.02162485223660937
model_scaled,garch,251,0.99,3,0.029724995775696206
model_scaled,garch,252,0.99,3,0.04583837159915083
model_scaled,garch,253,0.99,3,0.04332069830047125
model_scaled,garch,254,0.99,3,0.06562125157664056
model_scaled,garch,255,0.99,3,0.022108595704604994
model_scaled,garch,256,0.99,3,0.06951377322539543
model_scaled,garch,257,0.99,3,0.034015550422861196
model_scaled,garch,258,0.99,3,0.047603661375205775
model_scaled,garch,259,0.99,3,0.06720625875392727
model_scaled,garch,260,0.99,3,0.04449553980384735
model_scaled,garch,261,0.99,3,0.039568203372701394
model_scaled,garch,262,0.99,3,0.0795613191584339
model_scaled,garch,263,0.99,3,0.06355057986411339
model_scaled,garch,264,0.99,3,0.06212064188676791
model_scaled,garch,265,0.99,3,0.07118081170342316
model_scaled,garch,266,0.99,3,0.05238522306426141
model_scaled,garch,267,0.99,3,0.041082114976642714
model_scaled,garch,268,0.99,3,-0.004707656602522814
model_scaled,garch,269,0.99,3,0.04361730160407262
model_scaled,garch,270,0.99,3,0.07458258564526599
model_scaled,garch,271,0.99,3,0.03572861987948883
model_scaled,garch,272,0.99,3,0.041206827259035794
model_scaled,garch,273,0.99,3,0.08909185643739903
model_scaled,garch,274,0.99,3,0.00832815531327924
model_scaled,garch,275,0.99,3,0.028914846069685307
model_scaled,garch,276,0.99,3,0.02444323427359507
model_scaled,garch,277,0.99,3,0.038731525687090596
model_scaled,garch,278,0.99,3,0.02118466763837379
model_scaled,garch,279,0.99,3,0.01671561611810546
model_scaled,garch,280,0.99,3,0.06904407942882074
model_scaled,garch,281,0.99,3,0.06667223823113488
model_scaled,garch,282,0.99,3,0.014764463768114133
model_scaled,garch,283,0.99,3,0.0969199872190245
model_scaled,garch,284,0.99,3,0.0664632579258182
model_scaled,garch,285,0.99,3,0.054179123419338504
model_scaled,garch,286,0.99,3,0.05894966157513437
model_scaled,garch,287,0.99,3,0.05745255024421425
model_scaled,garch,288,0.99,3,0.0423157500382203
model_scaled,garch,289,0.99,3,0.05871300473902963
model_scaled,garch,290,0.99,3,0.06948475059645531
model_scaled,garch,291,0.99,3,0.017074778486872333
model_scaled,garch,292,0.99,3,0.05358999976210255
model_scaled,garch,293,0.99,3,0.0503062646185688
model_scaled,garch,294,0.99,3,0.052885134739177886
model_scaled,garch,295,0.99,3,0.03704816373063835
model_scaled,garch,296,0.99,3,0.0035296337707745318
model_scaled,garch,297,0.99,3,0.0869350363158361
model_scaled,garch,298,0.99,3,0.042778364961861826
model_scaled,garch,299,0.99,3,0.040290299492539816
model_scaled,garch,300,0.99,3,0.03082710573494296
model_scaled,garch,301,0.99,3,0.029482737202400244
model_scaled,garch,302,0.99,3,0.04719956845849671
model_scaled,garch,303,0.99,3,0.047157341527688246
model_scaled,garch,304,0.99,3,0.061132310313752214
model_scaled,garch,305,0.99,3,0.015443207565457584
model_scaled,garch,306,0.99,3,0.021442041437612858
model_scaled,garch,307,0.99,3,0.052227297453683263
model_scaled,garch,308,0.99,3,0.03828138706774453
model_scaled,garch,309,0.99,3,0.03580533640003125
model_scaled,garch,310,0.99,3,-0.006926334402351131
model_scaled,garch,311,0.99,3,0.05575557076865145
model_scaled,garch,312,0.99,3,0.06404241815201672
model_scaled,garch,313,0.99,3,0.01942740826831013
model_scaled,garch,314,0.99,3,0.05262318850776637
model_scaled,garch,315,0.99,3,0.030009552294964603
model_scaled,garch,316,0.99,3,0.004727032738898629
model_scaled,garch,317,0.99,3,0.0542992957820978
model_scaled,garch,318,0.99,3,0.04056629561364389
model_scaled,garch,319,0.99,3,0.05025259267545579
model_scaled,garch,320,0.99,3,0.06071406307532712
model_scaled,garch,321,0.99,3,0.06962095452752415
model_scaled,garch,322,0.99,3,0.05914104068419235
model_scaled,garch,323,0.99,3,0.03840635540828252
model_scaled,garch,324,0.99,3,0.044309244897573485
model_scaled,garch,325,0.99,3,0.023668577275826497
model_scaled,garch,326,0.99,3,0.028019880259476437
model_scaled,garch,327,0.99,3,0.05527588255843874
model_scaled,garch,328,0.99,3,0.06667398958860549
model_scaled,garch,329,0.99,3,0.026456450136978837
model_scaled,garch,330,0.99,3,0.06710542826441923
model_scaled,garch,331,0.99,3,0.05934247337322773
model_scaled,garch,332,0.99,3,0.015782754710798486
model_scaled,garch,333,0.99,3,0.04934611542471501
model_scaled,garch,334,0.99,3,0.0828474217765347
model_scaled,garch,335,0.99,3,0.050842745657073696
model_scaled,garch,336,0.99,3,0.0869994622349406
model_scaled,garch,337,0.99,3,0.09332760470998558
model_scaled,garch,338,0.99,3,0.034789301201451295
model_scaled,garch,339,0.99,3,0.0313703097969551
model_scaled,garch,340,0.99,3,0.03504113387312291
model_scaled,garch,341,0.99,3,0.02611030975757167
model_scaled,garch,342,0.99,3,0.054025603902601915
model_scaled,garch,343,0.99,3,0.05090089481135607
model_scaled,garch,344,0.99,3,0.07084683716531615
model_scaled,garch,345,0.99,3,0.05907948963120013
model_scaled,garch,346,0.99,3,0.0378690355181277
model_scaled,garch,347,0.99,3,0.03297859118015367
model_scaled,garch,348,0.99,3,0.042785668854776304
model_scaled,garch,349,0.99,3,0.07440677224389347
model_scaled,garch,350,0.99,3,0.04849936662239429
model_scaled,garch,351,0.99,3,0.08016215342149735
model_scaled,garch,352,0.99,3,0.10117704606847155
model_scaled,garch,353,0.99,3,0.04622470823096814
model_scaled,garch,354,0.99,3,0.03352762463415626
model_scaled,garch,355,0.99,3,0.04342216307354008
model_scaled,garch,356,0.99,3,0.03165971827788683
model_scaled,garch,357,0.99,3,0.04108444021903601
model_scaled,garch,358,0.99,3,0.03874962974825635
model_scaled,garch,359,0.99,3,0.04189772784536583
model_scaled,garch,360,0.99,3,0.054293505316280744
model_scaled,garch,361,0.99,3,0.031763578241950086
model_scaled,garch,362,0.99,3,0.10330712152439547
model_scaled,garch,363,0.99,3,0.024589081097317944
model_scaled,garch,364,0.99,3,0.048573102080951
model_scaled,garch,365,0.99,3,0.06807818285687794
model_scaled,garch,366,0.99,3,0.06682017911589355
model_scaled,garch,367,0.99,3,0.06202336761689864
model_scaled,garch,368,0.99,3,0.08469737379466125
model_scaled,garch,369,0.99,3,0.05000148449656172
model_scaled,garch,370,0.99,3,0.04096206813250802
model_scaled,garch,371,0.99,3,0.09174575809544727
model_scaled,garch,372,0.99,3,0.048110779754960475
model_scaled,garch,373,0.99,3,0.014658882255972117
model_scaled,garch,374,0.99,3,0.045055407181680884
model_scaled,garch,375,0.99,3,0.006176604632043059
model_scaled,garch,376,0.99,3,0.052159215802278336
model_scaled,garch,377,0.99,3,0.03863530449393693
model_scaled,garch,378,0.99,3,0.05915739655350194
model_scaled,garch,379,0.99,3,0.008265958514973804
model_scaled,garch,380,0.99,3,0.030053877351270852
model_scaled,garch,381,0.99,3,0.04984877740838378
model_scaled,garch,382,0.99,3,0.024720034485577358
model_scaled,garch,383,0.99,3,0.0482703130184039
